"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"US000",3,1011,13,0,2001,1,"","U.S. TOTAL","Local Government","Natural Resources and Mining","National, by Supersector -- by ownership sector","All establishment sizes",79,1162,1148,1104,7208666,3510694,54654,487
"US000",3,"1011",13,0,2001,2,"","U.S. TOTAL","Local Government","Natural Resources and Mining","National, by Supersector -- by ownership sector","All establishment sizes",77,1208,1253,1330,8348369,3181234,50540,508
"US000",3,"1011",13,0,2001,3,"","U.S. TOTAL","Local Government","Natural Resources and Mining","National, by Supersector -- by ownership sector","All establishment sizes",79,1317,2128,1245,8889712,2755750,45467,437
"US000",3,"1011",13,0,2001,4,"","U.S. TOTAL","Local Government","Natural Resources and Mining","National, by Supersector -- by ownership sector","All establishment sizes",79,1214,1159,1128,8360355,1229864,18710,551
"US000",1,1011,13,0,2001,1,"","U.S. TOTAL","Federal Government","Natural Resources and Mining","National, by Supersector -- by ownership sector","All establishment sizes",81,4083,3830,3842,37500079,0,0,736
"US000",1,"1011",13,0,2001,2,"","U.S. TOTAL","Federal Government","Natural Resources and Mining","National, by Supersector -- by ownership sector","All establishment sizes",81,4108,4462,5062,48748572,0,0,825
"US000",1,"1011",13,0,2001,3,"","U.S. TOTAL","Federal Government","Natural Resources and Mining","National, by Supersector -- by ownership sector","All establishment sizes",81,6002,5759,5597,60178050,0,0,800
"US000",1,"1011",13,0,2001,4,"","U.S. TOTAL","Federal Government","Natural Resources and Mining","National, by Supersector -- by ownership sector","All establishment sizes",82,4867,4452,3975,52771142,0,0,916
"US000",2,1011,13,0,2001,1,"","U.S. TOTAL","State Government","Natural Resources and Mining","National, by Supersector -- by ownership sector","All establishment sizes",92,1772,1771,1783,12430394,157619,1636,539
"US000",2,"1011",13,0,2001,2,"","U.S. TOTAL","State Government","Natural Resources and Mining","National, by Supersector -- by ownership sector","All establishment sizes",92,1961,2043,1982,14423584,280660,2828,556
"US000",2,"1011",13,0,2001,3,"","U.S. TOTAL","State Government","Natural Resources and Mining","National, by Supersector -- by ownership sector","All establishment sizes",92,1986,1954,1968,14172636,353633,3536,554
"US000",2,"1011",13,0,2001,4,"","U.S. TOTAL","State Government","Natural Resources and Mining","National, by Supersector -- by ownership sector","All establishment sizes",92,1969,1848,1912,14153875,140307,1403,570
"US000",5,1011,13,0,2001,1,"","U.S. TOTAL","Private","Natural Resources and Mining","National, by Supersector -- by ownership sector","All establishment sizes",127969,1496935,1509597,1566104,13375566787,8552620173,194982477,675
"US000",5,"1011",13,0,2001,2,"","U.S. TOTAL","Private","Natural Resources and Mining","National, by Supersector -- by ownership sector","All establishment sizes",127833,1680932,1772445,1854859,13827143131,4845609390,133327815,601
"US000",5,"1011",13,0,2001,3,"","U.S. TOTAL","Private","Natural Resources and Mining","National, by Supersector -- by ownership sector","All establishment sizes",128407,1883486,1840023,1830497,14076338889,3507379590,105030575,585
"US000",5,"1011",13,0,2001,4,"","U.S. TOTAL","Private","Natural Resources and Mining","National, by Supersector -- by ownership sector","All establishment sizes",128273,1791756,1654390,1588088,14295340313,2341976799,65226849,655
"C2130",5,1011,43,0,2001,1,"","Elmira, NY MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",8,73,84,79,311791,301255,6315,305
"C2130",5,"1011",43,0,2001,2,"","Elmira, NY MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",9,80,99,99,333069,199858,3573,276
"C2130",5,"1011",43,0,2001,3,"","Elmira, NY MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",9,96,94,88,344643,133268,2466,286
"C2130",5,"1011",43,0,2001,4,"","Elmira, NY MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",9,88,80,76,322251,78705,1596,305
"C3190",5,1011,43,0,2001,1,"","Mansfield, OH MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",11,103,88,129,431234,419955,10226,311
"C3190",5,"1011",43,0,2001,2,"","Mansfield, OH MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",11,175,188,173,755876,581445,25933,325
"C3190",5,"1011",43,0,2001,3,"","Mansfield, OH MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",11,181,186,175,781175,370470,14202,333
"C3190",5,"1011",43,0,2001,4,"","Mansfield, OH MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",12,169,166,164,1089461,149117,5767,504
"C4758",5,1011,43,0,2001,1,"","Warner Robins, GA MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",12,70,71,67,413446,366038,1952,459
"C4758",5,"1011",43,0,2001,2,"","Warner Robins, GA MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",13,65,62,62,323041,167587,869,394
"C4758",5,"1011",43,0,2001,3,"","Warner Robins, GA MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",13,57,55,60,302993,55219,88,407
"C4758",5,"1011",43,0,2001,4,"","Warner Robins, GA MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",14,64,64,62,397662,65980,304,483
"C3062",5,1011,43,0,2001,1,"","Lima, OH MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",12,136,144,151,749183,665483,8165,401
"C3062",5,"1011",43,0,2001,2,"","Lima, OH MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",12,161,172,140,866805,362754,4314,423
"C3062",5,"1011",43,0,2001,3,"","Lima, OH MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",12,133,134,134,759982,150896,1799,437
"C3062",5,"1011",43,0,2001,4,"","Lima, OH MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",12,127,124,133,1024561,140424,1391,616
"C2994",5,1011,43,0,2001,1,"","Lawrence, KS MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",13,52,56,56,358522,300848,10531,504
"C2994",5,"1011",43,0,2001,2,"","Lawrence, KS MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",13,81,82,82,478111,180785,4985,450
"C2994",5,"1011",43,0,2001,3,"","Lawrence, KS MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",12,84,65,61,424891,89687,3546,467
"C2994",5,"1011",43,0,2001,4,"","Lawrence, KS MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",12,65,66,62,527994,58366,2391,631
"C4066",5,1011,43,0,2001,1,"","Rome, GA MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",13,150,147,149,1046669,917021,1703,542
"C4066",5,"1011",43,0,2001,2,"","Rome, GA MSA","Private","Natural Resources and Mining","MSA, by Supersector -- by ownership sector","All establishment sizes",13,156,157,156,1149609,400051,827,566
